edgeID,DAY,NIGHT
1617,5,7
1618,73,17
1619,54,83
1621,78,125
1623,165,92
1624,74,40
1625,2,0
1626,127,59
1627,150,93
1628,182,101
1629,175,138
1630,4,2
1631,8,2
1632,22,17
1633,40,35
1634,55,16
1635,31,18
1636,5,31
1644,15,7
1645,3,25
1648,116,173
1651,35,12
1652,21,28
1655,176,1
1656,38,0
1659,70,0
1661,109,0
1662,4,5
1663,17,3
1664,42,0
1665,13,1
1666,0,0
1668,0,0
1669,30,44
1671,13,0
1672,14,2
1673,98,21
1681,0,0
1683,29,12
1684,9,5
1687,37,48
1691,13,11
1692,24,9
1694,0,0
1695,0,33
1696,387,6
1697,0,0
1699,0,0
1700,0,0
1701,1084,141
1702,1076,141
1703,177,119
1704,0,0
1705,46,48
1706,8,25
1707,50,38
1708,78,16
1709,26,26
1710,9,25
1711,4,4
1713,4,0
1714,36,69
1715,36,48
1716,11,2
1721,348,387
1724,0,0
1726,20,3
1731,123,36
1733,33,19
1736,20,4
1737,0,5
1741,15,11
1742,288,24
1743,23,0
1745,98,119
1746,99,404
1747,120,66
1748,17,152
1750,6,7
1751,7,2
1754,141,63
1755,114,2
1758,8,13
1759,0,0
1760,38,75
1761,23,15
1762,1,1
1766,0,0
1768,33,4
1770,38,38
1771,62,43
1772,13,8
1773,2,6
1774,24,29
1775,3,4
1776,2,1
1777,23,29
1778,28,16
1779,28,54
1782,2,2
1784,0,0
1785,57,21
1786,1,0
1787,54,21
1788,6,249
1789,50,265
1790,0,0
1791,302,28
1793,11,6
1794,3,107
1795,23,13
1796,64,16
1797,0,0
1800,2,0
1803,8,6
1805,5,11
1806,1,8
1807,0,0
1808,0,0
1809,35,15
1810,60,39
1812,35,15
1814,0,0
1815,0,0
1816,6,5
1817,12,12
1818,5,7
1819,1,2
1820,6,11
1822,86,108
1827,0,0
1830,7,2
1835,0,0
1837,0,5
1851,244,104
1852,203,200
1853,2,1
1857,78,8
1858,138,379
1859,8,14
1860,120,0
1862,0,0
1864,30,113
1866,0,0
1867,0,29
1869,147,218
1870,69,22
1871,69,80
1872,56,24
1874,34,12
1875,122,222
1876,0,0
1877,4,42
1878,119,37
1879,100,44
1880,399,80
1882,26,7
1883,15,8
1889,3,6
1891,0,0
1892,18,18
1894,19,4
1896,11,13
1897,2,0
1898,6,0
1899,0,0
1900,4,0
1901,0,0
1903,14,0
1904,8,0
1906,7,45
1907,28,123
1908,108,237
1909,78,59
1910,76,57
1911,30,147
1912,0,0
1913,34,15
1914,21,4
1915,0,0
1917,120,121
1920,50,0
1922,6,0
1923,13,0
1924,30,1
1930,0,0
1931,181,87
1932,25,5
1933,99,46
1934,17,2
1935,103,21
1936,0,79
1937,231,296
1938,0,0
1939,0,0
1940,15,62
1941,25,37
1943,171,188
1944,175,91
1945,59,16
1946,80,46
1948,120,115
1949,775,323
1950,6,9
1951,99,40
1952,119,31
1953,213,109
1955,86,147
1956,143,204
1957,46,64
1958,80,114
1959,42,65
1960,38,66
1961,105,153
1962,49,99
1963,30,56
1964,12,6
1969,90,438
1970,16,5
1972,0,0
1974,818,6
1975,10,49
1976,0,2
1977,10,8
1979,0,0
1980,32,12
1981,21,8
1982,58,30
1983,18,5
1985,0,0
1986,0,0
1988,130,51
1989,0,0
1990,0,0
1992,203,86
1993,4,2
1994,0,0
1995,98,73
1996,38,3
1998,16,8
1999,92,39
2000,0,0
2001,19,119
2002,60,26
2003,39,13
2004,219,245
2005,46,12
2006,33,39
2007,51,16
2008,6,5
2009,2,1
2014,0,0
2019,5,88
2020,22,16
2021,6,14
2023,4,5
2024,56,16
2025,73,80
2026,6,3
2028,78,69
2029,51,28
2030,2,22
2033,22,71
2034,16,8
2035,30,24
2036,11,10
2039,4,3
2040,0,0
2041,2,9
2045,36,9
2048,18,8
2049,0,0
2051,37,73
2054,53,0
2056,0,0
2058,9,2
2070,315,113
2071,0,0
2075,0,0
2078,2,0
2081,80,3
2082,13,0
2083,141,125
2084,34,1
2085,32,0
2086,4,0
2098,0,0
2107,4,4
2108,0,1
2111,10,8
2116,0,0
2118,3,2
2119,23,5
2122,38,4
2123,2,13
2126,0,0
2127,34,29
2136,0,0
2138,47,4
2139,16,1
2140,37,6
2147,87,101
2149,1,1
2151,16,106
2155,139,31
2156,4,2
2157,12,4
2159,4,1
2161,29,5
2162,11,7
2164,4,2
2165,38,173
2166,172,128
2167,130,106
2168,223,104
2169,0,2
2170,3,39
2171,12,2
2185,2,3
2186,5,4
2187,14,23
2188,0,0
2189,13,15
2190,0,0
2195,70,126
2196,0,0
2197,145,21
2198,73,47
2199,43,33
2200,58,50
2201,84,34
2202,207,218
2203,60,34
2204,76,76
2205,0,0
2207,5,5
2208,6,2
2209,1,9
2210,0,0
2211,212,76
2212,191,242
2217,1,0
2218,27,89
2219,30,33
2220,9,9
2221,11,1
2222,5,7
2223,13,5
2224,12,2
2225,52,81
2226,3,1
2227,5,9
2229,1,6
2230,8,2
2234,0,0
2235,13,4
2236,12,5
2237,17,0
2238,14,5
2239,2,2
2240,9,44
2242,21,2
2243,0,5
2244,0,0
2246,6,1
2247,1,0
2248,0,0
2249,37,78
2250,9,1
2251,8,3
2252,1,5
2253,10,4
2254,12,7
2255,0,2
2256,6,3
2257,0,2
2258,106,143
2259,44,39
2260,16,10
2262,16,4
2263,24,12
2265,1,1
2271,0,0
2272,14,7
2274,28,14
2275,32,10
2276,45,18
2277,26,21
2278,33,25
2280,17,35
2281,27,6
2282,0,0
2283,135,79
2284,36,43
2285,42,18
2286,57,27
2287,0,0
2288,72,69
2289,132,96
2290,183,154
2291,97,82
2292,85,52
2293,217,144
2294,12,9
2295,174,123
2297,0,0
2298,88,91
2299,150,83
2300,127,53
2304,49,0
2305,81,0
2306,48,0
2307,9,0
2308,0,2
2310,0,0
2311,24,29
2312,31,9
2313,84,70
2314,49,17
2315,46,12
2316,36,26
2317,50,32
2318,80,66
2319,83,52
2320,0,0
2322,48,37
2323,10,10
2324,19,20
2325,37,12
2326,619,476
2328,36,16
2329,0,0
2330,58,9
2331,208,167
2332,180,185
2334,11,8
2335,43,17
2336,116,93
2337,75,75
2338,27,24
2339,72,35
2340,35,6
2341,18,53
2342,72,23
2344,195,97
2345,73,228
2346,317,156
2347,119,256
2348,131,73
2350,40,9
2352,0,0
2353,20,26
2354,4,1
2355,7,16
2359,4,1
2361,0,0
2363,6,5
2364,6,9
2370,0,0
2372,15,16
2376,10,5
2377,15,9
2378,65,16
2379,53,18
2380,7,7
2381,18,13
2382,64,3
2383,14,5
2387,85,105
2388,49,42
2389,0,0
2390,34,154
2391,7,2
2393,8,6
2397,99,74
2401,467,786
2403,6,0
2404,25,0
2405,0,0
2407,34,0
2409,0,0
2411,1,0
2412,0,0
2434,159,220
2439,270,300
2440,0,0
2441,106,59
2442,137,160
2443,70,81
2444,8,50
2446,0,0
2455,541,667
2456,140,112
2459,50,19
2461,58,94
2462,8,8
2463,0,1
2464,48,47
2465,0,0
2466,0,5
2467,387,112
2468,51,30
2469,41,97
2470,41,5
2471,67,4
2472,21,10
2473,13,0
2476,13,92
2477,7,8
2478,10,1
2480,0,0
2481,125,119
2487,0,0
2488,2,20
2489,53,72
2492,0,0
2493,0,7
2494,1,10
2498,0,1
2499,54,39
2501,42,2
2506,270,52
2507,0,22
2508,39,25
2509,6,65
2510,7,37
2511,20,69
2513,20,20
2514,0,0
2515,38,42
2517,38,46
2518,62,40
2519,139,122
2520,139,177
2521,15,57
2523,2,10
2529,4,3
2532,154,64
2534,46,28
2535,26,41
2536,25,103
2537,9,77
2538,0,8
2539,39,26
2540,10,0
2544,10,0
2549,63,0
2550,39,0
2551,217,126
2552,280,0
2553,11,0
2554,57,0
2557,27,0
2559,15,15
2560,22,1
2564,205,137
2568,15,7
2569,0,2
2570,18,8
2574,0,0
2583,12,11
2584,4,8
2586,12,65
2593,0,0
2598,126,61
2599,6,8
2600,39,9
2601,36,34
2602,32,38
2603,405,2
2604,14,3
2605,2,0
2606,79,270
2607,97,62
2609,20,39
2610,0,0
2612,30,12
2613,53,16
2614,39,51
2617,3,1
2619,39,96
2620,8,1
2621,110,49
2622,1,0
2623,0,0
2626,14,4
2631,60,110
2633,0,0
2634,0,0
2635,3,10
2637,52,4
2639,177,7
2640,71,3
2642,54,25
2643,0,0
2644,496,8
2646,0,0
2647,59,62
2648,98,79
2649,96,243
2650,8,1
2651,2,1
2652,48,7
2653,305,105
2655,0,0
2656,35,71
2657,0,0
2660,0,0
2664,0,0
2665,6,5
2666,6,12
2670,0,0
2676,274,165
2683,117,77
2686,22,0
2687,0,0
2688,39,46
2689,84,118
2695,0,0
2697,2,0
2698,16,6
2701,56,21
2703,11,165
2704,343,394
2705,566,296
2707,28,14
2709,0,0
2710,0,0
2711,24,22
2716,0,0
2719,0,41
2720,39,58
2721,0,0
2722,0,0
2730,2,1
2735,8,176
2736,2,1
2737,2,0
2739,0,2
2740,0,2
2742,0,0
2743,79,32
2746,60,17
2747,21,22
2748,48,131
2749,23,33
2750,82,68
2751,4,14
2752,5,2
2753,8,0
2756,54,133
2759,37,25
2760,31,52
2761,55,95
2763,52,0
2764,35,0
2770,175,120
2773,113,62
2774,16,98
2775,6,92
2776,28,14
2779,67,90
2780,18,12
2782,6,1
2784,0,0
2785,151,11
2791,0,4
2792,146,254
2793,38,18
2794,13,9
2795,7,12
2796,0,0
2798,0,0
2799,42,0
2800,798,32
2802,0,0
2803,2,1
2804,0,0
2807,73,82
2808,0,0
2810,27,86
2811,22,186
2814,14,8
2815,196,175
2816,243,197
2819,60,85
2821,24,21
2822,177,36
2824,31,12
2826,797,67
2827,15,14
2828,123,43
2829,0,8
2830,28,25
2840,15,19
2841,11,9
2842,0,0
2843,6,3
2844,6,7
2845,39,32
2847,0,0
2850,58,28
2851,508,748
2854,0,0
2855,383,598
2858,171,129
2859,0,0
2860,161,131
2861,0,0
2862,102,59
2863,126,136
2864,161,166
2865,351,496
2866,381,598
2868,36,21
2869,102,44
2870,20,73
2871,86,103
2873,0,0
2874,146,66
2875,196,192
2876,0,0
2877,227,307
2878,295,283
2879,235,301
2881,196,155
2882,407,311
2883,0,32
2884,453,381
2885,205,734
2886,22,2
2889,0,0
2890,30,11
2894,15,3
2895,20,181
2896,13,14
2897,18,0
2899,0,0
2905,66,172
2916,127,79
2917,185,15
2918,321,69
2919,268,274
2920,34,157
2921,29,22
2922,389,338
2923,236,250
2924,143,92
2925,67,102
2926,104,53
2927,99,84
2928,6,3
2929,137,206
2930,17,12
2931,4,2
2933,64,42
2934,0,0
2935,37,92
2938,160,58
2939,5,13
2941,66,13
2943,11,147
2944,300,33
2945,401,32
2946,74,92
2947,0,105
2948,341,18
2951,29,38
2952,22,39
2953,0,147
2954,52,68
2955,0,0
2956,190,138
2957,0,0
2959,172,23
2960,692,26
2961,0,0
2962,69,15
2963,0,0
2967,27,12
2968,7,14
2970,72,71
2972,0,0
2973,100,93
2974,0,0
2975,248,156
2976,0,0
2977,261,107
2978,125,79
2981,212,139
2984,160,58
2985,148,47
2987,86,70
2988,35,100
2989,41,103
2990,459,271
2991,48,50
2992,70,129
2993,146,99
2994,35,31
2996,395,131
2997,34,25
3000,97,118
3001,44,22
3002,489,144
3003,22,1
3004,7,26
3005,127,229
3009,19,40
3014,10,11
3015,10,17
3017,139,71
3018,0,0
3020,328,117
3021,50,10
3022,30,39
3023,50,52
3024,47,30
3026,0,0
3027,22,16
3029,18,9
3031,215,167
3033,661,790
3035,578,126
3036,0,260
3042,78,41
3049,40,143
3050,36,27
3051,161,173
3053,0,0
3054,155,48
3057,0,2
3058,0,0
3059,162,108
3060,116,212
3061,101,62
3063,115,91
3064,26,5
3065,15,87
3066,109,111
3067,52,100
3068,40,92
3069,46,89
3070,105,126
3071,232,149
3072,242,154
3073,9,12
3074,6,98
3075,168,9
3076,102,36
3077,0,45
3078,156,13
3079,16,6
3080,132,11
3081,107,17
3082,7,79
3083,79,44
3084,24,110
3085,2,157
3086,301,109
3087,26,81
3088,237,204
3089,302,508
3090,29,43
3091,46,29
3092,59,176
3093,0,0
3095,74,70
3096,79,170
3097,0,0
3099,42,8
3100,154,233
3101,63,19
3102,37,43
3103,219,224
3105,215,218
3106,220,202
3107,24,28
3108,119,103
3109,89,57
3111,6,12
3112,24,12
3113,74,277
3114,184,189
3115,6,6
3117,30,13
3118,9,17
3119,5,10
3120,49,93
3121,0,0
3122,136,114
3123,375,189
3126,356,179
3127,108,70
3129,266,101
3131,45,16
3132,948,90
3133,4,46
3134,0,47
3135,14,15
3136,935,90
3137,4,37
